Open	Close	High	Low	Volume	Time
18,93	18,88	19	18,86	1080	30.09.2020 19:00
18,85	18,9	18,94	18,85	761	30.09.2020 19:05
18,89	18,75	18,9	18,75	1440	30.09.2020 19:10
18,73	18,7	18,79	18,7	1010	30.09.2020 19:15
18,7	18,72	18,72	18,67	1822	30.09.2020 19:20
18,7	18,79	18,79	18,68	965	30.09.2020 19:25
18,76	18,8	18,83	18,76	1063	30.09.2020 19:30
18,8	18,76	18,81	18,66	5839	30.09.2020 19:35
18,71	18,76	18,8	18,71	2051	30.09.2020 19:40
18,76	18,8	18,8	18,75	1885	30.09.2020 19:45
18,78	18,81	18,83	18,76	3765	30.09.2020 19:50
18,81	18,8	18,86	18,8	8083	30.09.2020 19:55
18,8	18,8	18,8	18,8	904	30.09.2020 20:00
19,19	19,19	19,19	19,19	1	30.09.2020 21:05
18,85	18,85	18,85	18,85	6	30.09.2020 22:05
19,49	19,49	19,49	19,49	1	01.10.2020 7:05
19,18	18,92	19,18	18,92	9	01.10.2020 7:15
18,91	18,92	18,92	18,86	63	01.10.2020 7:20
18,92	18,92	18,92	18,92	20	01.10.2020 7:25
18,88	18,92	18,92	18,86	49	01.10.2020 7:30
18,92	18,92	18,92	18,92	11	01.10.2020 7:35
18,92	18,92	18,92	18,92	11	01.10.2020 7:40
18,92	18,92	18,92	18,92	24	01.10.2020 7:45
18,92	18,9	18,92	18,9	3	01.10.2020 7:50
19,16	18,91	19,18	18,91	14	01.10.2020 8:00
19,12	19,13	19,13	19,12	2	01.10.2020 8:10
19,11	19,15	19,15	19,11	15	01.10.2020 8:15
19,15	19,15	19,15	19,15	1	01.10.2020 9:00
18,94	18,94	18,94	18,94	1	01.10.2020 9:15
19,14	19,14	19,14	19,14	1	01.10.2020 9:25
19	19	19	19	2	01.10.2020 9:30
19	19,15	19,15	19	39	01.10.2020 9:40
19,01	19,01	19,01	19,01	1	01.10.2020 10:05
18,95	18,95	18,95	18,95	1	01.10.2020 10:15
19,15	19,18	19,18	19,15	20	01.10.2020 10:20
19,35	19,35	19,35	19,35	1	01.10.2020 10:40
19,29	19,29	19,29	19,29	1	01.10.2020 10:50
18,96	18,96	18,96	18,96	9	01.10.2020 11:00
19,08	19,09	19,09	19,08	2	01.10.2020 11:15
19,12	19,1	19,12	19,1	17	01.10.2020 11:20
19,19	19,19	19,19	19,19	4	01.10.2020 11:50
19,1	19,17	19,17	19,1	3	01.10.2020 11:55
19,16	19,16	19,16	19,16	5	01.10.2020 12:00
19,13	19,16	19,16	19,13	12	01.10.2020 12:15
18,97	18,96	18,97	18,96	3	01.10.2020 12:20
19,36	19,1	19,36	19,1	21	01.10.2020 12:25
19,11	19,11	19,11	19,11	1	01.10.2020 12:35
18,9	18,9	18,9	18,9	1	01.10.2020 12:45
19,1	19,15	19,15	19,1	2	01.10.2020 12:50
19,15	19,15	19,15	19,15	3	01.10.2020 13:00
19,1	19,1	19,1	19,1	9	01.10.2020 13:10
18,94	18,94	18,94	18,94	1	01.10.2020 13:20
19,01	19,16	19,16	18,94	666	01.10.2020 13:30
19,25	19,37	19,37	19,13	145	01.10.2020 13:35
19,41	19,52	19,54	19,41	322	01.10.2020 13:40
19,38	19,4	19,46	19,2	144	01.10.2020 13:45
19,43	19,32	19,43	19,32	519	01.10.2020 13:50
19,32	19,2	19,35	19,11	454	01.10.2020 13:55
19,11	19,12	19,23	18,98	377	01.10.2020 14:00
19,07	19,01	19,07	18,98	274	01.10.2020 14:05
18,97	19,03	19,03	18,92	204	01.10.2020 14:10
19,02	18,97	19,09	18,97	417	01.10.2020 14:15
18,93	19	19	18,92	233	01.10.2020 14:20
18,94	18,99	18,99	18,88	851	01.10.2020 14:25
18,97	19,05	19,05	18,95	604	01.10.2020 14:30
19,05	19,05	19,05	19,02	11	01.10.2020 14:35
19,05	19,03	19,07	19,02	218	01.10.2020 14:40
19,03	18,97	19,03	18,96	419	01.10.2020 14:45
18,94	19,02	19,02	18,94	332	01.10.2020 14:50
19	19,04	19,04	18,99	508	01.10.2020 14:55
19,06	19,11	19,11	19,02	311	01.10.2020 15:00
19,14	19,15	19,18	19,12	230	01.10.2020 15:05
19,15	19,12	19,15	19,09	377	01.10.2020 15:10
19,15	19,12	19,15	19,09	483	01.10.2020 15:15
19,09	19,13	19,13	19,06	194	01.10.2020 15:20
19,16	19,03	19,16	19,03	187	01.10.2020 15:25
19,01	19,05	19,05	18,99	1149	01.10.2020 15:30
19,05	19,07	19,08	19,04	8197	01.10.2020 15:35
19,03	19,18	19,18	19,02	2114	01.10.2020 15:40
19,17	19,2	19,23	19,16	5846	01.10.2020 15:45
19,18	19,28	19,28	19,17	2974	01.10.2020 15:50
19,26	19,38	19,38	19,26	1816	01.10.2020 15:55
19,32	19,32	19,32	19,27	726	01.10.2020 16:00
19,29	19,35	19,39	19,29	422	01.10.2020 16:05
19,35	19,42	19,42	19,35	736	01.10.2020 16:10
19,39	19,4	19,4	19,34	338	01.10.2020 16:15
19,36	19,37	19,42	19,34	1912	01.10.2020 16:20
19,38	19,46	19,46	19,38	766	01.10.2020 16:25
19,46	19,37	19,46	19,37	751	01.10.2020 16:30
19,36	19,38	19,38	19,34	480	01.10.2020 16:35
19,36	19,39	19,42	19,36	1134	01.10.2020 16:40
19,41	19,41	19,41	19,37	604	01.10.2020 16:45
19,4	19,39	19,4	19,35	500	01.10.2020 16:50
19,38	19,34	19,38	19,34	205	01.10.2020 16:55
19,34	19,35	19,36	19,34	742	01.10.2020 17:00
19,33	19,35	19,37	19,32	263	01.10.2020 17:05
19,37	19,34	19,39	19,31	505	01.10.2020 17:10
19,3	19,32	19,32	19,3	676	01.10.2020 17:15
19,32	19,32	19,33	19,29	200	01.10.2020 17:20
19,32	19,28	19,32	19,27	544	01.10.2020 17:25
19,28	19,32	19,32	19,25	388	01.10.2020 17:30
19,34	19,34	19,35	19,34	260	01.10.2020 17:35
19,34	19,33	19,36	19,31	315	01.10.2020 17:40
19,33	19,28	19,35	19,28	205	01.10.2020 17:45
19,29	19,23	19,3	19,23	990	01.10.2020 17:50
19,21	19,1	19,21	19,1	865	01.10.2020 17:55
19,13	19,06	19,16	19,02	1176	01.10.2020 18:00
19,06	19	19,08	18,95	1692	01.10.2020 18:05
18,98	18,99	18,99	18,9	796	01.10.2020 18:10
18,95	19	19	18,95	629	01.10.2020 18:15
19,04	19,07	19,07	18,99	555	01.10.2020 18:20
19,1	19,16	19,16	19,1	365	01.10.2020 18:25
19,18	19,17	19,18	19,1	676	01.10.2020 18:30
19,17	19,19	19,2	19,16	540	01.10.2020 18:35
19,19	19,2	19,22	19,15	1161	01.10.2020 18:40
19,19	19,16	19,2	19,14	834	01.10.2020 18:45
19,18	19,18	19,2	19,16	880	01.10.2020 18:50
19,16	19,2	19,2	19,15	54	01.10.2020 18:55
19,2	19,21	19,21	19,17	357	01.10.2020 19:00
19,21	19,21	19,21	19,18	235	01.10.2020 19:05
19,21	19,26	19,29	19,21	740	01.10.2020 19:10
19,25	19,18	19,25	19,18	803	01.10.2020 19:15
19,18	19,14	19,18	19,1	1647	01.10.2020 19:20
19,11	19,18	19,19	19,11	638	01.10.2020 19:25
19,18	19,2	19,2	19,17	103	01.10.2020 19:30
19,19	19,1	19,2	19,09	2251	01.10.2020 19:35
19,1	19,06	19,1	19,06	1002	01.10.2020 19:40
19,05	19,05	19,07	19,02	4035	01.10.2020 19:45
19,04	19,04	19,04	19	539	01.10.2020 19:50
19,03	19,08	19,09	19,03	2846	01.10.2020 19:55
19,09	19,09	19,09	19,09	124	01.10.2020 20:00
19,36	19,36	19,36	19,36	1	01.10.2020 20:20
19,29	19,29	19,29	19,29	2	01.10.2020 20:50
19,08	19,08	19,08	19,08	1	01.10.2020 21:45
19,29	19,04	19,29	19,04	6	01.10.2020 22:05
17,71	18,21	18,98	17,61	152	02.10.2020 7:00
18,9	18,9	18,9	18,9	3	02.10.2020 7:05
18,85	18,86	18,86	18,85	3	02.10.2020 7:15
18,86	18,91	18,92	18,85	12	02.10.2020 7:20
19	19	19	19	1	02.10.2020 7:40
18,91	18,99	18,99	18,91	2	02.10.2020 7:50
18,93	18,91	18,93	18,91	2	02.10.2020 7:55
18,9	18,85	18,9	18,85	11	02.10.2020 8:10
18,95	18,85	18,95	18,85	3	02.10.2020 8:15
18,81	18,8	18,81	18,8	15	02.10.2020 8:30
18,8	18,98	18,98	18,5	126	02.10.2020 8:35
18,73	18,72	18,73	18,72	11	02.10.2020 8:45
18,54	18,52	18,54	18,52	9	02.10.2020 8:50
18,56	18,56	18,56	18,56	3	02.10.2020 8:55
18,8	18,86	18,86	18,8	11	02.10.2020 9:00
18,76	18,76	18,76	18,76	5	02.10.2020 9:05
18,61	18,61	18,61	18,61	1	02.10.2020 10:05
18,69	18,69	18,69	18,69	1	02.10.2020 10:10
18,55	18,55	18,55	18,55	1	02.10.2020 10:15
19,07	19,14	19,14	19,07	10	02.10.2020 10:25
19,06	19,06	19,06	19,06	1	02.10.2020 10:30
18,83	19,04	19,04	18,83	2	02.10.2020 11:00
19,04	19,04	19,04	18,81	7	02.10.2020 11:15
18,98	18,98	18,98	18,98	1	02.10.2020 11:25
18,81	18,81	18,81	18,81	2	02.10.2020 11:30
18,7	18,84	18,92	18,7	4	02.10.2020 11:45
18,84	18,89	18,89	18,84	5	02.10.2020 11:50
18,89	18,89	18,89	18,89	2	02.10.2020 12:05
18,69	18,92	18,92	18,69	5	02.10.2020 12:25
18,7	18,69	18,7	18,69	10	02.10.2020 12:35
18,92	18,92	18,92	18,92	1	02.10.2020 12:40
18,8	18,6	18,8	18,6	105	02.10.2020 12:55
18,65	18,6	18,65	18,6	4	02.10.2020 13:10
18,6	18,6	18,6	18,6	14	02.10.2020 13:15
18,65	18,65	18,65	18,65	13	02.10.2020 13:20
18,6	18,6	18,6	18,6	1	02.10.2020 13:25
18,43	18,55	18,6	18,43	515	02.10.2020 13:30
18,64	18,73	18,74	18,64	92	02.10.2020 13:35
18,79	18,79	18,79	18,79	100	02.10.2020 13:40
18,67	18,68	18,68	18,67	2	02.10.2020 13:45
18,54	18,5	18,6	18,45	771	02.10.2020 13:50
18,45	18,5	18,5	18,45	224	02.10.2020 13:55
18,6	18,71	18,71	18,6	20	02.10.2020 14:00
18,74	18,83	18,83	18,74	114	02.10.2020 14:05
18,83	18,7	18,83	18,7	65	02.10.2020 14:10
18,72	18,68	18,74	18,68	319	02.10.2020 14:15
18,64	18,6	18,64	18,6	74	02.10.2020 14:20
18,67	18,69	18,76	18,67	63	02.10.2020 14:25
18,69	18,69	18,69	18,69	3	02.10.2020 14:30
18,67	18,61	18,69	18,61	78	02.10.2020 14:35
18,6	18,68	18,68	18,6	206	02.10.2020 14:40
18,65	18,65	18,65	18,65	41	02.10.2020 14:45
18,65	18,68	18,68	18,64	24	02.10.2020 14:50
18,69	18,69	18,69	18,69	2	02.10.2020 14:55
18,66	18,68	18,68	18,64	169	02.10.2020 15:00
18,71	18,75	18,75	18,7	250	02.10.2020 15:05
18,74	18,74	18,74	18,74	50	02.10.2020 15:10
18,8	18,81	18,82	18,77	364	02.10.2020 15:15
18,84	18,84	18,84	18,81	513	02.10.2020 15:25
18,92	18,88	18,93	18,87	298	02.10.2020 15:30
18,93	18,93	19	18,82	391	02.10.2020 15:35
18,92	19	19,01	18,92	618	02.10.2020 15:40
19,01	18,98	19,01	18,98	8	02.10.2020 15:45
18,98	19,02	19,07	18,98	154	02.10.2020 15:50
19,02	18,95	19,02	18,94	803	02.10.2020 15:55
18,92	18,99	19,05	18,92	312	02.10.2020 16:00
18,98	19,16	19,2	18,98	253	02.10.2020 16:05
19,21	19,31	19,41	19,2	758	02.10.2020 16:10
19,4	19,38	19,4	19,33	612	02.10.2020 16:15
19,4	19,33	19,5	19,33	320	02.10.2020 16:20
19,39	19,33	19,39	19,33	265	02.10.2020 16:25
19,37	19,37	19,4	19,34	131	02.10.2020 16:30
19,35	19,42	19,49	19,35	435	02.10.2020 16:35
19,44	19,43	19,44	19,43	141	02.10.2020 16:40
19,45	19,44	19,45	19,42	433	02.10.2020 16:45
19,43	19,43	19,43	19,43	219	02.10.2020 16:50
19,42	19,45	19,49	19,41	437	02.10.2020 16:55
19,46	19,45	19,46	19,44	405	02.10.2020 17:00
19,44	19,48	19,48	19,44	128	02.10.2020 17:05
19,47	19,44	19,49	19,44	337	02.10.2020 17:10
19,42	19,43	19,45	19,42	328	02.10.2020 17:15
19,39	19,41	19,44	19,39	67	02.10.2020 17:20
19,42	19,37	19,44	19,37	499	02.10.2020 17:25
19,4	19,34	19,4	19,33	320	02.10.2020 17:30
19,33	19,33	19,33	19,33	94	02.10.2020 17:35
19,27	19,22	19,27	19,22	168	02.10.2020 17:40
19,18	19,25	19,25	19,16	324	02.10.2020 17:45
19,14	19,19	19,23	19,14	150	02.10.2020 17:50
19,18	19,21	19,21	19,18	184	02.10.2020 17:55
19,21	19,28	19,28	19,21	281	02.10.2020 18:00
19,28	19,32	19,32	19,28	219	02.10.2020 18:05
19,31	19,32	19,32	19,31	127	02.10.2020 18:10
19,33	19,35	19,35	19,32	389	02.10.2020 18:15
19,37	19,37	19,37	19,32	273	02.10.2020 18:20
19,34	19,37	19,37	19,34	94	02.10.2020 18:25
19,31	19,31	19,31	19,29	313	02.10.2020 18:30
19,35	19,37	19,37	19,35	200	02.10.2020 18:35
19,33	19,34	19,34	19,33	91	02.10.2020 18:40
19,32	19,36	19,37	19,32	212	02.10.2020 18:45
19,33	19,3	19,33	19,3	286	02.10.2020 18:50
19,31	19,31	19,31	19,29	195	02.10.2020 18:55
19,28	19,3	19,3	19,27	193	02.10.2020 19:00
19,29	19,32	19,32	19,29	235	02.10.2020 19:05
19,34	19,3	19,39	19,16	1444	02.10.2020 19:10
19,33	19,37	19,37	19,3	386	02.10.2020 19:15
19,38	19,48	19,48	19,38	729	02.10.2020 19:20
19,39	19,41	19,45	19,39	470	02.10.2020 19:25
19,47	19,49	19,49	19,44	345	02.10.2020 19:30
19,47	19,49	19,53	19,47	692	02.10.2020 19:35
19,48	19,53	19,53	19,48	144	02.10.2020 19:40
19,55	19,55	19,55	19,49	646	02.10.2020 19:45
19,56	19,56	19,57	19,51	1739	02.10.2020 19:50
19,54	19,48	19,58	19,48	2764	02.10.2020 19:55
19,48	19,45	19,54	19,45	1672	02.10.2020 20:00
19,65	19,65	19,65	19,65	2	02.10.2020 20:15
19,2	19,19	19,2	19,19	2	02.10.2020 20:30
19,59	19,6	19,6	19,59	4	02.10.2020 20:35
19,16	19,16	19,16	19,16	1	02.10.2020 20:50
19,21	19,21	19,21	19,21	1	02.10.2020 21:00
19,22	19,01	19,22	19,01	7	02.10.2020 21:10
19,56	19,59	19,59	19,56	6	02.10.2020 21:15
19,58	19,59	19,59	19,58	2	02.10.2020 22:15
18,71	18,71	18,71	18,71	4	05.10.2020 7:00
19,49	19,21	19,6	19,21	9	05.10.2020 7:05
19,59	19,59	19,59	19,59	1	05.10.2020 7:10
19,31	19,31	19,31	19,31	1	05.10.2020 7:20
19,54	19,37	19,6	19,37	16	05.10.2020 7:35
19,31	19,25	19,31	19,25	20	05.10.2020 7:40
19,34	19,34	19,34	19,34	1	05.10.2020 7:45
19,41	19,47	19,47	19,41	7	05.10.2020 7:50
19,29	19,21	19,29	19,21	7	05.10.2020 7:55
19,35	19,35	19,35	19,35	2	05.10.2020 8:20
19,33	19,33	19,33	19,33	1	05.10.2020 8:30
19,3	19,21	19,3	19,21	4	05.10.2020 8:35
19,3	19,3	19,3	19,3	5	05.10.2020 8:40
19,2	19,2	19,2	19,2	1	05.10.2020 8:45
19,2	19,28	19,28	19,2	3	05.10.2020 9:00
19,27	19,27	19,27	19,27	4	05.10.2020 9:05
19,21	19,21	19,21	19,21	2	05.10.2020 9:20
19,29	19,32	19,33	19,29	7	05.10.2020 9:30
19,27	19,27	19,27	19,27	1	05.10.2020 9:35
19,4	19,5	19,5	19,4	10	05.10.2020 9:40
19,45	19,45	19,45	19,45	1	05.10.2020 10:15
19,4	19,4	19,4	19,4	1	05.10.2020 10:30
19,4	19,4	19,4	19,4	1	05.10.2020 10:40
19,4	19,4	19,4	19,4	4	05.10.2020 10:45
19,44	19,45	19,45	19,44	7	05.10.2020 10:55
19,4	19,33	19,4	19,33	10	05.10.2020 11:05
19,31	19,48	19,48	19,15	31	05.10.2020 11:15
19,32	19,32	19,32	19,32	1	05.10.2020 11:20
19,3	19,3	19,3	19,3	1	05.10.2020 11:40
19,3	19,3	19,3	19,3	1	05.10.2020 11:50
19,36	19,35	19,36	19,35	6	05.10.2020 12:10
19,17	19,17	19,17	19,17	2	05.10.2020 12:20
19,34	19,34	19,34	19,34	1	05.10.2020 12:45
19,19	19,19	19,19	19,19	1	05.10.2020 12:50
19,18	19,32	19,38	19,16	11	05.10.2020 12:55
19,3	19,3	19,3	19,3	1	05.10.2020 13:00
19,31	19,6	19,65	19,31	204	05.10.2020 13:30
19,67	19,73	19,94	19,64	43	05.10.2020 13:35
19,63	19,64	19,79	19,63	134	05.10.2020 13:40
19,72	19,71	19,8	19,71	13	05.10.2020 13:50
19,75	19,64	19,75	19,63	598	05.10.2020 13:55
19,65	19,61	19,65	19,61	4	05.10.2020 14:00
19,65	19,64	19,66	19,61	448	05.10.2020 14:05
19,53	19,5	19,6	19,5	165	05.10.2020 14:10
19,58	19,58	19,58	19,58	118	05.10.2020 14:15
19,69	19,62	19,69	19,62	180	05.10.2020 14:20
19,62	19,62	19,62	19,62	67	05.10.2020 14:25
19,65	19,65	19,67	19,6	294	05.10.2020 14:30
19,6	19,59	19,64	19,59	125	05.10.2020 14:35
19,6	19,6	19,6	19,58	390	05.10.2020 14:40
19,58	19,61	19,63	19,58	428	05.10.2020 14:45
19,63	19,7	19,7	19,63	110	05.10.2020 14:50
19,7	19,69	19,7	19,69	10	05.10.2020 14:55
19,7	19,69	19,7	19,69	337	05.10.2020 15:00
19,68	19,63	19,68	19,63	378	05.10.2020 15:05
19,63	19,53	19,63	19,53	82	05.10.2020 15:10
19,59	19,67	19,7	19,59	223	05.10.2020 15:15
19,63	19,59	19,63	19,58	259	05.10.2020 15:20
19,57	19,54	19,57	19,54	108	05.10.2020 15:25
19,52	19,48	19,52	19,42	485	05.10.2020 15:30
19,46	19,39	19,5	19,39	20	05.10.2020 15:35
19,42	19,44	19,44	19,29	458	05.10.2020 15:40
19,41	19,52	19,57	19,41	1349	05.10.2020 15:45
19,48	19,48	19,52	19,48	997	05.10.2020 15:50
19,47	19,44	19,47	19,44	48	05.10.2020 15:55
19,46	19,44	19,47	19,44	182	05.10.2020 16:00
19,42	19,42	19,44	19,42	26	05.10.2020 16:05
19,41	19,44	19,44	19,4	1136	05.10.2020 16:10
19,46	19,43	19,46	19,43	302	05.10.2020 16:15
19,46	19,47	19,47	19,46	107	05.10.2020 16:20
19,49	19,49	19,49	19,49	100	05.10.2020 16:25
19,53	19,52	19,53	19,52	6	05.10.2020 16:30
19,52	19,57	19,59	19,52	116	05.10.2020 16:35
19,6	19,59	19,6	19,58	550	05.10.2020 16:40
19,56	19,56	19,56	19,56	25	05.10.2020 16:45
19,56	19,57	19,57	19,55	231	05.10.2020 16:50
19,52	19,54	19,54	19,52	237	05.10.2020 16:55
19,54	19,5	19,54	19,5	297	05.10.2020 17:00
19,49	19,49	19,49	19,49	10	05.10.2020 17:05
19,44	19,46	19,5	19,44	1147	05.10.2020 17:10
19,46	19,5	19,52	19,46	633	05.10.2020 17:15
19,53	19,5	19,53	19,5	180	05.10.2020 17:20
19,51	19,56	19,56	19,51	317	05.10.2020 17:25
19,56	19,57	19,6	19,56	322	05.10.2020 17:30
19,55	19,56	19,56	19,55	108	05.10.2020 17:35
19,51	19,51	19,51	19,51	61	05.10.2020 17:40
19,49	19,48	19,49	19,47	673	05.10.2020 17:45
19,55	19,59	19,59	19,44	202	05.10.2020 17:50
19,59	19,58	19,64	19,57	851	05.10.2020 17:55
19,58	19,46	19,61	19,46	326	05.10.2020 18:00
19,58	19,58	19,58	19,58	100	05.10.2020 18:05
19,53	19,53	19,53	19,53	8	05.10.2020 18:10
19,54	19,61	19,63	19,54	1294	05.10.2020 18:15
19,57	19,51	19,6	19,51	312	05.10.2020 18:20
19,56	19,55	19,56	19,51	326	05.10.2020 18:25
19,56	19,54	19,56	19,54	101	05.10.2020 18:30
19,55	19,54	19,55	19,54	473	05.10.2020 18:35
19,53	19,51	19,54	19,51	436	05.10.2020 18:40
19,51	19,51	19,51	19,51	21	05.10.2020 18:45
19,5	19,5	19,5	19,5	248	05.10.2020 18:50
19,5	19,57	19,58	19,5	1185	05.10.2020 18:55
19,56	19,55	19,57	19,55	611	05.10.2020 19:00
19,56	19,57	19,57	19,56	409	05.10.2020 19:05
19,56	19,56	19,56	19,56	378	05.10.2020 19:10
19,55	19,55	19,55	19,53	621	05.10.2020 19:15
19,55	19,55	19,55	19,55	1	05.10.2020 19:20
19,52	19,54	19,54	19,52	935	05.10.2020 19:25
19,5	19,54	19,55	19,5	552	05.10.2020 19:30
19,53	19,45	19,53	19,45	1169	05.10.2020 19:35
19,46	19,42	19,46	19,42	321	05.10.2020 19:40
19,4	19,45	19,45	19,4	1132	05.10.2020 19:45
19,47	19,49	19,49	19,45	494	05.10.2020 19:50
19,47	19,39	19,47	19,39	953	05.10.2020 19:55
19,4	19,19	19,4	19,19	573	05.10.2020 20:00
19,6	19,6	19,6	19,6	1	05.10.2020 20:05
19,6	19,6	19,6	19,6	2	05.10.2020 20:10
19,6	19,6	19,6	19,6	1	05.10.2020 20:15
19,2	19,2	19,2	19,2	1	05.10.2020 20:20
19,67	19,92	19,92	19,67	22	05.10.2020 20:45
19,9	19,96	19,96	19,9	27	05.10.2020 20:50
19,28	19,28	19,28	19,28	1	05.10.2020 21:45
19,92	19,94	19,94	19,92	10	05.10.2020 21:55
19,28	19,25	19,28	19,25	10	05.10.2020 22:05
19,27	19,86	19,86	19,27	2	06.10.2020 7:10
19,75	19,75	19,75	19,75	5	06.10.2020 7:15
19,31	19,31	19,31	19,31	2	06.10.2020 7:20
19,35	19,33	19,35	19,33	3	06.10.2020 7:40
19,39	19,4	19,4	19,39	3	06.10.2020 7:55
19,56	19,34	19,56	19,34	5	06.10.2020 8:00
19,37	19,37	19,37	19,37	1	06.10.2020 8:30
19,53	19,53	19,53	19,53	3	06.10.2020 8:45
19,54	19,57	19,57	19,54	2	06.10.2020 9:20
19,73	19,73	19,73	19,73	1	06.10.2020 9:30
19,73	19,57	19,73	19,57	3	06.10.2020 9:35
19,73	19,73	19,73	19,73	4	06.10.2020 9:45
19,65	19,55	19,65	19,55	8	06.10.2020 10:45
19,48	19,48	19,48	19,48	1	06.10.2020 10:50
19,51	19,51	19,51	19,51	3	06.10.2020 11:00
19,67	19,67	19,67	19,67	3	06.10.2020 11:10
19,52	19,52	19,52	19,52	2	06.10.2020 11:15
19,68	19,68	19,68	19,68	1	06.10.2020 11:25
19,64	19,64	19,64	19,64	1	06.10.2020 11:50
19,64	19,78	19,78	19,64	3	06.10.2020 11:55
19,62	19,62	19,62	19,62	3	06.10.2020 12:05
19,64	19,66	19,66	19,64	2	06.10.2020 12:10
19,72	19,6	19,72	19,6	7	06.10.2020 12:30
19,53	19,45	19,53	19,45	3	06.10.2020 12:35
19,47	19,47	19,47	19,47	3	06.10.2020 12:40
19,5	19,5	19,5	19,5	68	06.10.2020 12:55
19,51	19,51	19,51	19,51	1	06.10.2020 13:00
19,5	19,5	19,5	19,5	10	06.10.2020 13:05
19,5	19,5	19,5	19,49	148	06.10.2020 13:25
19,62	19,62	19,62	19,62	21	06.10.2020 13:40
19,62	19,62	19,62	19,62	10	06.10.2020 13:45
19,52	19,59	19,62	19,52	118	06.10.2020 13:50
19,49	19,5	19,5	19,3	278	06.10.2020 13:55
19,31	19,47	19,47	19,3	812	06.10.2020 14:00
19,47	19,55	19,55	19,47	169	06.10.2020 14:05
19,63	19,6	19,63	19,6	104	06.10.2020 14:15
19,63	19,75	19,75	19,63	307	06.10.2020 14:20
19,69	19,69	19,69	19,69	5	06.10.2020 14:25
19,66	19,7	19,7	19,66	27	06.10.2020 14:30
19,76	19,71	19,77	19,71	208	06.10.2020 14:35
19,85	19,53	19,85	19,53	168	06.10.2020 14:40
19,59	19,66	19,8	19,59	66	06.10.2020 14:45
19,75	19,7	19,75	19,7	200	06.10.2020 14:55
19,73	19,73	19,73	19,73	100	06.10.2020 15:00
19,79	19,8	19,8	19,79	35	06.10.2020 15:05
19,74	19,71	19,74	19,71	205	06.10.2020 15:10
19,58	19,61	19,61	19,58	27	06.10.2020 15:15
19,67	19,62	19,67	19,62	7	06.10.2020 15:20
19,57	19,58	19,71	19,5	24	06.10.2020 15:25
19,54	19,56	19,59	19,54	51	06.10.2020 15:30
19,57	19,6	19,62	19,57	172	06.10.2020 15:35
19,66	19,62	19,66	19,62	146	06.10.2020 15:40
19,62	19,62	19,62	19,61	587	06.10.2020 15:50
19,53	19,58	19,58	19,53	208	06.10.2020 15:55
19,57	19,56	19,57	19,53	710	06.10.2020 16:00
19,54	19,56	19,56	19,54	25	06.10.2020 16:10
19,57	19,58	19,58	19,57	22	06.10.2020 16:15
19,61	19,62	19,62	19,6	50	06.10.2020 16:30
19,64	19,61	19,66	19,61	206	06.10.2020 16:40
19,65	19,67	19,67	19,64	104	06.10.2020 16:45
19,7	19,72	19,72	19,7	32	06.10.2020 16:50
19,75	19,77	19,77	19,75	113	06.10.2020 16:55
19,8	19,83	19,86	19,79	334	06.10.2020 17:00
19,89	19,88	19,9	19,88	196	06.10.2020 17:05
19,9	19,94	19,94	19,89	671	06.10.2020 17:10
19,9	19,87	19,9	19,87	808	06.10.2020 17:15
19,91	19,88	19,91	19,88	63	06.10.2020 17:20
19,88	19,88	19,88	19,87	27	06.10.2020 17:25
19,93	19,93	19,93	19,93	100	06.10.2020 17:30
19,92	19,9	19,92	19,9	342	06.10.2020 17:35
19,91	19,82	19,91	19,76	447	06.10.2020 17:40
19,78	19,79	19,79	19,78	78	06.10.2020 17:45
19,85	19,85	19,85	19,85	115	06.10.2020 17:55
19,84	19,84	19,84	19,82	300	06.10.2020 18:00
19,82	19,85	19,88	19,82	213	06.10.2020 18:05
19,8	19,8	19,8	19,8	11	06.10.2020 18:10
19,8	19,8	19,8	19,8	100	06.10.2020 18:15
19,82	19,82	19,82	19,82	10	06.10.2020 18:20
19,8	19,8	19,8	19,8	20	06.10.2020 18:25
19,84	19,83	19,84	19,83	108	06.10.2020 18:30
19,85	19,85	19,88	19,85	158	06.10.2020 18:35
19,9	19,87	19,95	19,87	244	06.10.2020 18:40
19,91	19,81	19,91	19,81	209	06.10.2020 18:45
19,66	19,51	19,74	19,42	799	06.10.2020 18:50
19,49	19,45	19,51	19,34	1701	06.10.2020 18:55
19,41	19,38	19,42	19,36	826	06.10.2020 19:00
19,38	19,3	19,38	19,22	598	06.10.2020 19:05
19,3	19,3	19,3	19,3	249	06.10.2020 19:10
19,36	19,31	19,36	19,25	828	06.10.2020 19:15
19,26	19,25	19,26	19,21	119	06.10.2020 19:20
19,22	19,32	19,32	19,22	313	06.10.2020 19:25
19,31	19,43	19,43	19,31	214	06.10.2020 19:30
19,45	19,33	19,45	19,33	972	06.10.2020 19:35
19,31	19,28	19,31	19,28	436	06.10.2020 19:40
19,27	19,24	19,28	19,19	2970	06.10.2020 19:45
19,18	19,1	19,18	19,08	1946	06.10.2020 19:50
19,1	19,03	19,13	19,03	2473	06.10.2020 19:55
19,03	19,33	19,33	19,03	628	06.10.2020 20:00
19,1	19,05	19,1	19,05	4	06.10.2020 21:20
19,2	19,2	19,2	19,2	1	06.10.2020 21:50
20,5	19,8	20,51	19,5	33	07.10.2020 7:00
19,61	19,61	19,61	19,61	2	07.10.2020 7:05
